timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1760639760,2025-10-16 18:36:00,H,0,0.060882599892243296,0,0,0.48
1763115960,2025-11-14 10:26:00,T,0,0.11026763936547544,0,0,0.48
1761052380,2025-10-21 13:13:00,H,0,0.03128686692293308,0,0,0.48
1763991000,2025-11-24 13:30:00,T,0,0.195256253228178,0,0,0.48
1761316560,2025-10-24 14:36:00,T,0,0.031680942196397305,0,0,0.48
1762340760,2025-11-05 11:06:00,T,0,0.11039130237928084,0,0,0.48
1762512960,2025-11-07 10:56:00,T,0,0.1959214335928173,0,0,0.48
1761323340,2025-10-24 16:29:00,T,0,0.0538875126243243,0,0,0.48
1762445880,2025-11-06 16:18:00,H,0,0.007733509327199429,0,0,0.48
1762110780,2025-11-02 19:13:00,H,0,0.15037638056422883,0,0,0.48
1762068960,2025-11-02 07:36:00,T,0,0.26826236716428814,0,0,0.48
1761831420,2025-10-30 13:37:00,T,0,0.08016475738704787,0,0,0.48
1763302500,2025-11-16 14:15:00,T,0,0.0330831032635103,0,0,0.48
1762542780,2025-11-07 19:13:00,T,0,0.03683858059124562,0,0,0.48
1760683200,2025-10-17 06:40:00,T,0,0.7640050092346329,1,1,0.48
1761058980,2025-10-21 15:03:00,H,0,0.00865691263733774,0,0,0.48
1762417740,2025-11-06 08:29:00,T,0,0.14648216957014845,0,0,0.48
1762506300,2025-11-07 09:05:00,H,0,0.03227030135621024,0,0,0.48
1761492720,2025-10-26 15:32:00,H,0,0.019341043584884945,0,0,0.48
1764156540,2025-11-26 11:29:00,F,1,0.3564350901088641,0,0,0.48
1761940500,2025-10-31 19:55:00,H,0,0.005182530754062993,0,0,0.48
1761562380,2025-10-27 10:53:00,T,0,0.08868279716675176,0,0,0.48
1762859940,2025-11-11 11:19:00,H,0,0.09696290165932724,0,0,0.48
1761163380,2025-10-22 20:03:00,H,0,0.12742339667865474,0,0,0.48
1760352780,2025-10-13 10:53:00,H,0,0.016439420184552817,0,0,0.48
1762456500,2025-11-06 19:15:00,H,0,0.08002984217893709,0,0,0.48
1761401880,2025-10-25 14:18:00,T,0,0.27823606540285895,0,0,0.48
1761299460,2025-10-24 09:51:00,T,0,0.06913526832154288,0,0,0.48
1762163040,2025-11-03 09:44:00,T,0,0.17290197542868235,0,0,0.48
1763382540,2025-11-17 12:29:00,H,0,0.010309697249993716,0,0,0.48
1761322920,2025-10-24 16:22:00,H,0,0.04691867258241597,0,0,0.48
1763024400,2025-11-13 09:00:00,H,0,0.03237612272031513,0,0,0.48
1760610780,2025-10-16 10:33:00,H,0,0.07275513138873693,0,0,0.48
1760450520,2025-10-14 14:02:00,T,0,0.36953882563326185,0,0,0.48
1760529780,2025-10-15 12:03:00,H,0,0.08754987472275713,0,0,0.48
1761249420,2025-10-23 19:57:00,T,0,0.026186224098050947,0,0,0.48
1763449620,2025-11-18 07:07:00,H,0,0.061396323986283224,0,0,0.48
1761426300,2025-10-25 21:05:00,T,0,0.04416537455156538,0,0,0.48
1761246360,2025-10-23 19:06:00,T,0,0.03808567110900953,0,0,0.48
1763990520,2025-11-24 13:22:00,T,0,0.04371663635976385,0,0,0.48
1761159960,2025-10-22 19:06:00,T,0,0.08682420826160206,0,0,0.48
1763206440,2025-11-15 11:34:00,T,0,0.12950811299684215,0,0,0.48
1764067500,2025-11-25 10:45:00,H,0,0.07618963162902974,0,0,0.48
1763318100,2025-11-16 18:35:00,H,0,0.17018169615211234,0,0,0.48
1761387060,2025-10-25 10:11:00,H,0,0.012544174787406354,0,0,0.48
1762590720,2025-11-08 08:32:00,T,0,0.18039763140290696,0,0,0.48
1761040380,2025-10-21 09:53:00,H,0,0.02041850447610054,0,0,0.48
1761513660,2025-10-26 21:21:00,T,0,0.02840686236039241,0,0,0.48
1762451940,2025-11-06 17:59:00,H,0,0.06174548028255272,0,0,0.48
1763282160,2025-11-16 08:36:00,F,1,0.23723360268544308,0,0,0.48
1761831480,2025-10-30 13:38:00,H,0,0.18122998259402492,0,0,0.48
1760521020,2025-10-15 09:37:00,H,0,0.003883016267563878,0,0,0.48
1762176660,2025-11-03 13:31:00,H,0,0.14742572898061113,0,0,0.48
1761381540,2025-10-25 08:39:00,T,0,0.13771494091422196,0,0,0.48
1762107960,2025-11-02 18:26:00,H,0,0.008473209739078275,0,0,0.48
1761996180,2025-11-01 11:23:00,T,0,0.15650248319320323,0,0,0.48
1763556900,2025-11-19 12:55:00,T,0,0.17078314898797947,0,0,0.48
1761404520,2025-10-25 15:02:00,H,0,0.13515922479321626,0,0,0.48
1762004220,2025-11-01 13:37:00,T,0,0.13681505215871806,0,0,0.48
1764330360,2025-11-28 11:46:00,T,0,0.16877091137418357,0,0,0.48
1762419660,2025-11-06 09:01:00,T,0,0.23312524305516139,0,0,0.48
1762362060,2025-11-05 17:01:00,T,0,0.03859539643875902,0,0,0.48
1763478540,2025-11-18 15:09:00,T,0,0.04302003636725273,0,0,0.48
1762010460,2025-11-01 15:21:00,H,0,0.06351619273845358,0,0,0.48
1762947960,2025-11-12 11:46:00,T,0,0.15085518798978803,0,0,0.48
1760602440,2025-10-16 08:14:00,T,0,0.35082331819371365,0,0,0.48
1763453880,2025-11-18 08:18:00,H,0,0.0772175646119721,0,0,0.48
1760814360,2025-10-18 19:06:00,H,0,0.10041820413817222,0,0,0.48
1761511380,2025-10-26 20:43:00,H,0,0.012141915653225617,0,0,0.48
1761130620,2025-10-22 10:57:00,T,0,0.20740753185521008,0,0,0.48
1761143100,2025-10-22 14:25:00,T,0,0.11089396980122634,0,0,0.48
1762865100,2025-11-11 12:45:00,T,0,0.11842968781959122,0,0,0.48
1762452660,2025-11-06 18:11:00,H,0,0.010106784749742703,0,0,0.48
1763982600,2025-11-24 11:10:00,H,0,0.05411661671158559,0,0,0.48
1763208720,2025-11-15 12:12:00,T,0,0.10232093458358626,0,0,0.48
1762716420,2025-11-09 19:27:00,T,0,0.05547343476622217,0,0,0.48
1763292840,2025-11-16 11:34:00,T,0,0.10671267687789078,0,0,0.48
1761399840,2025-10-25 13:44:00,T,0,0.2239154072412542,0,0,0.48
1761295020,2025-10-24 08:37:00,T,0,0.04890898856255286,0,0,0.48
1761319020,2025-10-24 15:17:00,T,0,0.020298423234962084,0,0,0.48
1762598280,2025-11-08 10:38:00,H,0,0.015075526467010053,0,0,0.48
1762443900,2025-11-06 15:45:00,H,0,0.021222089683652932,0,0,0.48
1762595400,2025-11-08 09:50:00,H,0,0.026826173976506194,0,0,0.48
1761550440,2025-10-27 07:34:00,T,0,0.04838670060416999,0,0,0.48
1761040440,2025-10-21 09:54:00,H,0,0.004994736874131466,0,0,0.48
1760603940,2025-10-16 08:39:00,T,0,0.16329684989259166,0,0,0.48
1762670760,2025-11-09 06:46:00,T,0,0.07330764331412054,0,0,0.48
1761164220,2025-10-22 20:17:00,T,0,0.04959196010549889,0,0,0.48
1763632440,2025-11-20 09:54:00,H,0,0.11051469764712513,0,0,0.48
1761552540,2025-10-27 08:09:00,T,0,0.1241261679470419,0,0,0.48
1761075900,2025-10-21 19:45:00,T,0,0.02821403261702135,0,0,0.48
1760859060,2025-10-19 07:31:00,T,0,0.05826690125867905,0,0,0.48
1763131560,2025-11-14 14:46:00,H,0,0.06490734753711327,0,0,0.48
1762635060,2025-11-08 20:51:00,T,0,0.0495755190318917,0,0,0.48
1762421880,2025-11-06 09:38:00,T,0,0.1565792439387786,0,0,0.48
1761251100,2025-10-23 20:25:00,T,0,0.11403041421150462,0,0,0.48
1760824920,2025-10-18 22:02:00,H,0,0.08152981650807943,0,0,0.48
1760816100,2025-10-18 19:35:00,H,0,0.09523880346503384,0,0,0.48
1764065340,2025-11-25 10:09:00,H,0,0.20296114358604558,0,0,0.48
1762866000,2025-11-11 13:00:00,T,0,0.18995331803360313,0,0,0.48
1761386880,2025-10-25 10:08:00,H,0,0.020918184859058348,0,0,0.48
1763209860,2025-11-15 12:31:00,H,0,0.074500232021793,0,0,0.48
1761423600,2025-10-25 20:20:00,T,0,0.03703588404211503,0,0,0.48
1762864140,2025-11-11 12:29:00,T,0,0.15756026792087288,0,0,0.48
1763636700,2025-11-20 11:05:00,T,0,0.3882714275442321,0,0,0.48
1760775540,2025-10-18 08:19:00,T,0,0.14184985018145393,0,0,0.48
1761813120,2025-10-30 08:32:00,T,0,0.10489967865903381,0,0,0.48
1761849660,2025-10-30 18:41:00,T,0,0.04919513059637548,0,0,0.48
1762585380,2025-11-08 07:03:00,T,0,0.21394662589593647,0,0,0.48
1762446360,2025-11-06 16:26:00,T,0,0.04035388484131403,0,0,0.48
1763304420,2025-11-16 14:47:00,T,0,0.05423688531434072,0,0,0.48
1761561120,2025-10-27 10:32:00,T,0,0.11853871055278202,0,0,0.48
1761562320,2025-10-27 10:52:00,H,0,0.009624638508911078,0,0,0.48
1762082280,2025-11-02 11:18:00,T,0,0.051130869943943585,0,0,0.48
1763452020,2025-11-18 07:47:00,H,0,0.08826672300898397,0,0,0.48
1763030100,2025-11-13 10:35:00,H,0,0.09647004069866708,0,0,0.48
1762369680,2025-11-05 19:08:00,T,0,0.051372285845659074,0,0,0.48
1760690940,2025-10-17 08:49:00,H,0,0.0027206850610600585,0,0,0.48
1760815620,2025-10-18 19:27:00,H,0,0.078416019977002,0,0,0.48
1760440200,2025-10-14 11:10:00,H,0,0.003955588840136451,0,0,0.48
1762100700,2025-11-02 16:25:00,T,0,0.053856838048555164,0,0,0.48
1763220300,2025-11-15 15:25:00,H,0,0.034231698627777446,0,0,0.48
1762783860,2025-11-10 14:11:00,H,0,0.04026609217499558,0,0,0.48
1762417860,2025-11-06 08:31:00,T,0,0.1085798051620272,0,0,0.48
1760356320,2025-10-13 11:52:00,H,0,0.0036700649814740533,0,0,0.48
1760356140,2025-10-13 11:49:00,H,0,0.0053299174627157294,0,0,0.48
1761988140,2025-11-01 09:09:00,T,0,0.1726459651532734,0,0,0.48
1760605860,2025-10-16 09:11:00,H,0,0.07207181058511469,0,0,0.48
1760811240,2025-10-18 18:14:00,H,0,0.08239892455818952,0,0,0.48
1762619640,2025-11-08 16:34:00,T,0,0.03565357060379074,0,0,0.48
1761553560,2025-10-27 08:26:00,T,0,0.1088823668377596,0,0,0.48
1763385600,2025-11-17 13:20:00,H,0,0.11105020649634978,0,0,0.48
1761926760,2025-10-31 16:06:00,T,0,0.023807199701722435,0,0,0.48
1761423060,2025-10-25 20:11:00,T,0,0.03683858059124562,0,0,0.48
1761314820,2025-10-24 14:07:00,H,0,0.07529309042052311,0,0,0.48
1762032480,2025-11-01 21:28:00,T,0,0.03290673076282205,0,0,0.48
1761059760,2025-10-21 15:16:00,H,0,0.0043141280427604015,0,0,0.48
1760773740,2025-10-18 07:49:00,T,0,0.3464303478406402,0,0,0.48
1762688640,2025-11-09 11:44:00,T,0,0.07818001737409987,0,0,0.48
1760351100,2025-10-13 10:25:00,H,0,0.042514250030690155,0,0,0.48
1761419280,2025-10-25 19:08:00,T,0,0.034035732876475884,0,0,0.48
1761384720,2025-10-25 09:32:00,H,0,0.03595558829486894,0,0,0.48
1763379300,2025-11-17 11:35:00,H,0,0.05083322452835297,0,0,0.48
1761476580,2025-10-26 11:03:00,T,0,0.0771113053752191,0,0,0.48
1760958000,2025-10-20 11:00:00,H,0,0.08776258273038187,0,0,0.48
1762604340,2025-11-08 12:19:00,T,0,0.2173444702234706,0,0,0.48
1762619100,2025-11-08 16:25:00,T,0,0.04659221278001652,0,0,0.48
1762510380,2025-11-07 10:13:00,T,0,0.0877785333101921,0,0,0.48
1762101120,2025-11-02 16:32:00,T,0,0.1020471744207262,0,0,0.48
1762863840,2025-11-11 12:24:00,T,0,0.19438739319870205,0,0,0.48
1761410100,2025-10-25 16:35:00,H,0,0.03883368533353406,0,0,0.48
1762422960,2025-11-06 09:56:00,H,0,0.14600758837709632,0,0,0.48
1763284200,2025-11-16 09:10:00,T,0,0.17220807770166405,0,0,0.48
1762375560,2025-11-05 20:46:00,T,0,0.03273334548325496,0,0,0.48
1761480660,2025-10-26 12:11:00,H,0,0.0095928096782435,0,0,0.48
1763491800,2025-11-18 18:50:00,T,0,0.043487108679397105,0,0,0.48
1762366200,2025-11-05 18:10:00,H,0,0.04593630373161118,0,0,0.48
1761119280,2025-10-22 07:48:00,H,0,0.07106416049498093,0,0,0.48
1763551380,2025-11-19 11:23:00,H,0,0.010994772729440562,0,0,0.48
1761034560,2025-10-21 08:16:00,T,0,0.1464926624180495,0,0,0.48
1763990580,2025-11-24 13:23:00,T,0,0.043383281274082204,0,0,0.48
1763561880,2025-11-19 14:18:00,H,0,0.023618486855024243,0,0,0.48
1761253020,2025-10-23 20:57:00,T,0,0.05235694633188538,0,0,0.48
1763281080,2025-11-16 08:18:00,T,0,0.12517747066376,0,0,0.48
1761336300,2025-10-24 20:05:00,T,0,0.03531585950958669,0,0,0.48
1761403500,2025-10-25 14:45:00,H,0,0.15461824178513875,0,0,0.48
1760601420,2025-10-16 07:57:00,F,1,0.4823348853700578,0,1,0.48
1764059820,2025-11-25 08:37:00,H,0,0.017250422700365767,0,0,0.48
1760870460,2025-10-19 10:41:00,H,0,0.010416636425147128,0,0,0.48
1760296080,2025-10-12 19:08:00,T,0,0.35943023666189317,0,0,0.48
1764331620,2025-11-28 12:07:00,T,0,0.2007108178959884,0,0,0.48
1761129180,2025-10-22 10:33:00,H,0,0.20299546754501732,0,0,0.48
1761910860,2025-10-31 11:41:00,H,0,0.04291366081013915,0,0,0.48
1761144660,2025-10-22 14:51:00,T,0,0.1517926296562086,0,0,0.48
1764071100,2025-11-25 11:45:00,H,0,0.01898822525181883,0,0,0.48
1762591620,2025-11-08 08:47:00,T,0,0.17071122601082733,0,0,0.48
1762084860,2025-11-02 12:01:00,T,0,0.05882159071347536,0,0,0.48
1762774860,2025-11-10 11:41:00,H,0,0.035229087646148315,0,0,0.48
1761245760,2025-10-23 18:56:00,T,0,0.06876564688855172,0,0,0.48
1762072980,2025-11-02 08:43:00,T,0,0.07736471218294172,0,0,0.48
1762372500,2025-11-05 19:55:00,T,0,0.03149245127791565,0,0,0.48
1763037900,2025-11-13 12:45:00,T,0,0.04260239549319642,0,0,0.48
1760304840,2025-10-12 21:34:00,H,0,0.025841084439783307,0,0,0.48
1761990780,2025-11-01 09:53:00,T,0,0.12968947228876918,0,0,0.48
1762170840,2025-11-03 11:54:00,H,0,0.02948438473614224,0,0,0.48
1760530320,2025-10-15 12:12:00,H,0,0.021276739443051786,0,0,0.48
1761846780,2025-10-30 17:53:00,T,0,0.05517614722762686,0,0,0.48
1761940980,2025-10-31 20:03:00,T,0,0.03062587785543809,0,0,0.48
1762700520,2025-11-09 15:02:00,T,0,0.04668478049042602,0,0,0.48
1763477700,2025-11-18 14:55:00,T,0,0.041187196659287384,0,0,0.48
1764161580,2025-11-26 12:53:00,T,0,0.23871435939875704,0,0,0.48
1762090080,2025-11-02 13:28:00,H,0,0.18169208155367644,0,0,0.48
1760697240,2025-10-17 10:34:00,H,0,0.01895769227908307,0,0,0.48
1761381720,2025-10-25 08:42:00,T,0,0.08502273073556052,0,0,0.48
1761306060,2025-10-24 11:41:00,H,0,0.003976522731300709,0,0,0.48
1761383160,2025-10-25 09:06:00,T,0,0.12199915609581936,0,0,0.48
1763212320,2025-11-15 13:12:00,T,0,0.12244140179927164,0,0,0.48
1761821640,2025-10-30 10:54:00,T,0,0.05885381117450162,0,0,0.48
1763278680,2025-11-16 07:38:00,T,0,0.13615788210268795,0,0,0.48
1763470680,2025-11-18 12:58:00,T,0,0.1871741649676259,0,0,0.48
1762015980,2025-11-01 16:53:00,T,0,0.028446671374977216,0,0,0.48
1762590480,2025-11-08 08:28:00,T,0,0.17098606604216732,0,0,0.48
1761980520,2025-11-01 07:02:00,T,0,0.164554046075421,0,0,0.48
1762605720,2025-11-08 12:42:00,T,0,0.17984485445050488,0,0,0.48
1763482380,2025-11-18 16:13:00,H,0,0.04223176396830586,0,0,0.48
1761154260,2025-10-22 17:31:00,T,0,0.054725737540520465,0,0,0.48
1761920220,2025-10-31 14:17:00,T,0,0.044440113006636854,0,0,0.48
1761128820,2025-10-22 10:27:00,H,0,0.23302364678820364,0,0,0.48
1762861560,2025-11-11 11:46:00,T,0,0.19138053442452388,0,0,0.48
1762776660,2025-11-10 12:11:00,T,0,0.1509136792627605,0,0,0.48
1760603400,2025-10-16 08:30:00,H,0,0.006175559320331251,0,0,0.48
1762937820,2025-11-12 08:57:00,T,0,0.22100679234434115,0,0,0.48
1761503040,2025-10-26 18:24:00,T,0,0.043892811727027456,0,0,0.48
1763977860,2025-11-24 09:51:00,T,0,0.03907818532647074,0,0,0.48
1762509480,2025-11-07 09:58:00,H,0,0.14237309996588352,0,0,0.48
1761902520,2025-10-31 09:22:00,T,0,0.08745283774299994,0,0,0.48
1763991660,2025-11-24 13:41:00,H,0,0.01584178909081987,0,0,0.48
1761509520,2025-10-26 20:12:00,T,0,0.020823008244235948,0,0,0.48
1762634160,2025-11-08 20:36:00,H,0,0.10298577577602638,0,0,0.48
1762510680,2025-11-07 10:18:00,H,0,0.08713977207752864,0,0,0.48
1763302140,2025-11-16 14:09:00,T,0,0.05357386111052919,0,0,0.48
1762627680,2025-11-08 18:48:00,H,0,0.07289405271463512,0,0,0.48
1761919560,2025-10-31 14:06:00,T,0,0.04806396490653968,0,0,0.48
1764160560,2025-11-26 12:36:00,T,0,0.1804529390821159,0,0,0.48
1761813240,2025-10-30 08:34:00,H,0,0.02380672307248711,0,0,0.48
1763629800,2025-11-20 09:10:00,H,0,0.03288880296381597,0,0,0.48
1764079140,2025-11-25 13:59:00,H,0,0.2812991449680039,0,0,0.48
1761155160,2025-10-22 17:46:00,T,0,0.07126491206538364,0,0,0.48
1761822180,2025-10-30 11:03:00,T,0,0.07627302080665421,0,0,0.48
1762872780,2025-11-11 14:53:00,T,0,0.3012454636707594,0,0,0.48
1763542680,2025-11-19 08:58:00,T,0,0.19347256608167998,0,0,0.48
1763636580,2025-11-20 11:03:00,T,0,0.13118555872191376,0,0,0.48
1761915240,2025-10-31 12:54:00,H,0,0.025420454280941713,0,0,0.48
1761400920,2025-10-25 14:02:00,T,0,0.19213769321584734,0,0,0.48
1760268960,2025-10-12 11:36:00,F,1,0.8874235369848479,1,1,0.48
1763029260,2025-11-13 10:21:00,H,0,0.11705298439268934,0,0,0.48
1761292320,2025-10-24 07:52:00,T,0,0.18863442788442608,0,0,0.48
1760684280,2025-10-17 06:58:00,T,0,0.16913480397300104,0,0,0.48
1762624920,2025-11-08 18:02:00,T,0,0.0443144208407572,0,0,0.48
1761989580,2025-11-01 09:33:00,H,0,0.26181456496694416,0,0,0.48
1762017120,2025-11-01 17:12:00,H,0,0.2662756423560277,0,0,0.48
1762023480,2025-11-01 18:58:00,H,0,0.016097380287940635,0,0,0.48
1761416640,2025-10-25 18:24:00,H,0,0.056385095059648505,0,0,0.48
1761934080,2025-10-31 18:08:00,T,0,0.04082478006652002,0,0,0.48
1761507480,2025-10-26 19:38:00,H,0,0.010153519921354735,0,0,0.48
1762637100,2025-11-08 21:25:00,T,0,0.046774722093105854,0,0,0.48
1761221520,2025-10-23 12:12:00,H,0,0.03045374883159522,0,0,0.48
1762597740,2025-11-08 10:29:00,H,0,0.013381330104997601,0,0,0.48
1761731040,2025-10-29 09:44:00,H,0,0.07643879570600613,0,0,0.48
1762508220,2025-11-07 09:37:00,T,0,0.17223068322603707,0,0,0.48
1761489540,2025-10-26 14:39:00,H,0,0.02545486884922155,0,0,0.48
1763036700,2025-11-13 12:25:00,T,0,0.04260239549319642,0,0,0.48
1761939120,2025-10-31 19:32:00,T,0,0.03813168639340456,0,0,0.48
1763118900,2025-11-14 11:15:00,T,0,0.16435343066803468,0,0,0.48
1762944420,2025-11-12 10:47:00,H,0,0.1809850674514994,0,0,0.48
1762604160,2025-11-08 12:16:00,T,0,0.12582612324556425,0,0,0.48
1760959320,2025-10-20 11:22:00,H,0,0.04893890749402235,0,0,0.48
1761928500,2025-10-31 16:35:00,T,0,0.04062776081589439,0,0,0.48
1760616480,2025-10-16 12:08:00,H,0,0.011145451202497223,0,0,0.48
1763377080,2025-11-17 10:58:00,H,0,0.11313232388840476,0,0,0.48
1761427860,2025-10-25 21:31:00,T,0,0.027677697572002023,0,0,0.48
1761388860,2025-10-25 10:41:00,H,0,0.03855140852260848,0,0,0.48
1762458840,2025-11-06 19:54:00,T,0,0.050832197650442654,0,0,0.48
1762592160,2025-11-08 08:56:00,T,0,0.15753068578158008,0,0,0.48
1760783580,2025-10-18 10:33:00,H,0,0.002369801254073824,0,0,0.48
1762861020,2025-11-11 11:37:00,T,0,0.3107539962423473,0,0,0.48
1761395460,2025-10-25 12:31:00,H,0,0.316377531978058,0,0,0.48
1761918360,2025-10-31 13:46:00,T,0,0.20271683702108517,0,0,0.48
1762678020,2025-11-09 08:47:00,T,0,0.1397349017907653,0,0,0.48
1762674360,2025-11-09 07:46:00,T,0,0.20857685768621284,0,0,0.48
1762106340,2025-11-02 17:59:00,T,0,0.03716355575796964,0,0,0.48
1761309540,2025-10-24 12:39:00,H,0,0.009412391699373123,0,0,0.48
1762071960,2025-11-02 08:26:00,T,0,0.09034241275120942,0,0,0.48
1760448060,2025-10-14 13:21:00,T,0,0.15566098505460935,0,0,0.48
1763041620,2025-11-13 13:47:00,T,0,0.2738861878916915,0,0,0.48
1761806640,2025-10-30 06:44:00,H,0,0.3802718136622343,0,0,0.48
1762610400,2025-11-08 14:00:00,T,0,0.16174433406909852,0,0,0.48
1763201820,2025-11-15 10:17:00,T,0,0.22155785306278744,0,0,0.48
1762620360,2025-11-08 16:46:00,T,0,0.0473479440580831,0,0,0.48
1761139680,2025-10-22 13:28:00,T,0,0.09078863047501573,0,0,0.48
1761314340,2025-10-24 13:59:00,H,0,0.07392838509178677,0,0,0.48
1761943560,2025-10-31 20:46:00,T,0,0.020849906909687157,0,0,0.48
1762443360,2025-11-06 15:36:00,T,0,0.04517122406751973,0,0,0.48
1760447160,2025-10-14 13:06:00,H,0,0.0024351612023976606,0,0,0.48
1761254340,2025-10-23 21:19:00,H,0,0.05031406497314171,0,0,0.48
1762637340,2025-11-08 21:29:00,T,0,0.05533690610609257,0,0,0.48
1763483220,2025-11-18 16:27:00,T,0,0.0481075918844463,0,0,0.48
1761339960,2025-10-24 21:06:00,H,0,0.006500751410628677,0,0,0.48
1762542480,2025-11-07 19:08:00,T,0,0.035986048806480424,0,0,0.48
1762685520,2025-11-09 10:52:00,T,0,0.17777697650389848,0,0,0.48
1761817260,2025-10-30 09:41:00,H,0,0.004690732937472531,0,0,0.48
1761567660,2025-10-27 12:21:00,T,0,0.09380202825526185,0,0,0.48
1761223920,2025-10-23 12:52:00,H,0,0.0022972286815012514,0,0,0.48
1763124780,2025-11-14 12:53:00,T,0,0.16422663435020118,0,0,0.48
1761823080,2025-10-30 11:18:00,T,0,0.08039614278365173,0,0,0.48
1762091940,2025-11-02 13:59:00,T,0,0.16675061289943316,0,0,0.48
1762936560,2025-11-12 08:36:00,T,0,0.4096983324479754,0,0,0.48
1763126340,2025-11-14 13:19:00,T,0,0.16243439469477972,0,0,0.48
1763218020,2025-11-15 14:47:00,T,0,0.14734722379828252,0,0,0.48
1761734640,2025-10-29 10:44:00,H,0,0.012802484489908372,0,0,0.48
1760948700,2025-10-20 08:25:00,H,0,0.002793257633632631,0,0,0.48
1760824620,2025-10-18 21:57:00,H,0,0.08292456851542543,0,0,0.48
1761480840,2025-10-26 12:14:00,T,0,0.19767319171151107,0,0,0.48
1761561240,2025-10-27 10:34:00,T,0,0.11391429965485685,0,0,0.48
1760615100,2025-10-16 11:45:00,T,0,0.12232709463936625,0,0,0.48
1760524680,2025-10-15 10:38:00,T,0,0.2758651917442689,0,0,0.48
1762785900,2025-11-10 14:45:00,H,0,0.18787190844024731,0,0,0.48
1760337360,2025-10-13 06:36:00,F,1,0.6895774893804867,1,1,0.48
1763204100,2025-11-15 10:55:00,H,0,0.3301116276207573,0,0,0.48
1764165720,2025-11-26 14:02:00,H,0,0.027772727853656747,0,0,0.48
1763041260,2025-11-13 13:41:00,T,0,0.18779916281003142,0,0,0.48
